,AssignmentId,ConditionId,DistributionId,ExpectedPayoff,MaxDBCT,Mu,Nu,OptimalPayoff,Payoff,Reasoning,Response,ScenarioId,Sigma,Tau,TimeDif,TrialDuration,TrialId,TrialOrderNumber,Unnamed: 0.1.1,WorkerId
7314,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,24,200.8649608,10,25.54150761,-1.997940342,400.8649608,438,(None),25,4,0.05454209886,1.659359735,-15,4.6422,2415,33,,p229
7315,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,12,488.9939527,16,31.96603578,-3.133107441,488.9939527,756,(None),15,4,0.08849939766,1.88736694,1,5.075239,2416,34,,p229
7316,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,122,227.8170768,8,23.54441525,-4.652468737,427.8170768,452,(None),25,4,0.04575663095,1.583618354,-17,6.094758,2417,35,,p229
7317,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,123,169.7256924,12,27.90904069,-8.187980639,369.7256924,158,I dont think i have enough time to catch the first bus,25,4,0.06603633153,1.745951896,-13,38.381829,2418,36,,p229
7318,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,143,488.7667051,16,31.96362308,-2.233680531,488.7667051,-70,(None),15,4,0.08848498847,1.887285194,1,5.663346,2419,37,,p229
7319,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,61,698.9878912,20,37.20177385,-7.139004172,698.9878912,-350,(None),15,4,0.1227579597,2.059006236,5,5.491234,2420,38,,p229
7320,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,34,232.1379065,8,23.25280674,0.8127222917,432.1379065,312,(None),25,4,0.04454282958,1.572333357,-17,4.507242,2421,39,,p229
7321,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,40,101.8101384,8,23.11982481,1.773844046,434.7286674,112,(None),15,4,0.04399510928,1.56716706,-7,26.670039,2368,0,,p229
7322,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,107,608.0888088,19,34.59131979,-2.555503968,608.0888088,770,(None),15,4,0.1049271069,1.974815232,4,7.210981,2369,1,,p229
7323,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,20,121.2143184,17,32.77233029,-6.268149476,558.8708764,312,(None),25,4,0.09338534855,1.914539821,-8,5.798866,2370,2,,p229
7324,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,24,89.42534485,10,25.54150761,-1.997940342,400.8649608,28,(None),15,4,0.05454209886,1.659359735,-5,5.774537,2371,3,,p229
7325,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,12,128.7115809,16,31.96603578,-3.133107441,488.9939527,242,(None),25,4,0.08849939766,1.88736694,-9,6.082972,2373,4,,p229
7326,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,122,227.8170768,8,23.54441525,-4.652468737,427.8170768,480,(None),25,4,0.04575663095,1.583618354,-17,5.12262,2374,5,,p229
7327,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,123,114.6275892,12,27.90904069,-8.187980639,369.7256924,0,(None),15,4,0.06603633153,1.745951896,-3,5.208497,2375,6,,p229
7328,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,143,488.7667051,16,31.96362308,-2.233680531,488.7667051,798,(None),15,4,0.08848498847,1.887285194,1,39.223976,2378,7,,p229
7329,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,61,124.8140724,20,37.20177385,-7.139004172,698.9878912,74,(None),25,4,0.1227579597,2.059006236,-5,5.283478,2380,8,,p229
7330,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,34,232.1379065,8,23.25280674,0.8127222917,432.1379065,410,i have no chance of MAKING THE FIRST BUS,25,4,0.04454282958,1.572333357,-17,45.521456,2382,9,,p229
7331,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,95,266.9666646,6,20.72057923,1.01602908,466.9666646,452,(None),25,4,0.03473410911,1.471670878,-19,6.094917,2384,10,,p229
7332,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,150,230.4504549,8,23.39813767,1.204224254,430.4504549,494,(None),25,4,0.04514557187,1.57796503,-17,5.360441,2385,11,,p229
7333,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,125,222.7356712,9,23.93555256,-2.069631864,422.7356712,480,(None),25,4,0.04741223563,1.598661928,-16,5.974266,2387,12,,p229
7334,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,144,146.3750998,13,28.40116397,-5.911360926,363.21097,826,(None),15,4,0.06857395719,1.763552485,-2,8.820667,2388,13,,p229
7335,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,134,449.9352479,16,31.55883877,-4.936221578,449.9352479,826,(None),15,4,0.08608533695,1.873533069,1,5.144485,2389,14,,p229
7336,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,148,177.8590243,12,27.24159285,-3.931413007,377.8590243,452,(None),25,4,0.06267652567,1.721868108,-13,5.350454,2390,15,,p229
7337,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,2,727.752687,19,35.61497086,-11.36727582,727.752687,784,(None),15,4,0.1117404501,2.008141706,4,8.315948,2392,16,,p229
7338,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,85,701.575635,20,36.8308164,-7.50936447,701.575635,728,(None),15,4,0.1201325248,2.047199455,5,10.215041,2395,17,,p229
7339,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,87,523.8336729,17,32.42270138,-3.686745815,523.8336729,826,i believe I will catch this bus with a couple min to spare,15,4,0.09124938457,1.902792393,2,39.013928,2398,18,,p229
7340,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,4,253.3894503,7,21.6800549,0.1246824294,453.3894503,410,(None),25,4,0.03829699242,1.510398089,-18,6.583552,2399,19,,p229
7341,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,92,353.3975589,15,30.5122662,-2.186624671,353.3975589,826,(None),15,4,0.08004472887,1.837624011,0,9.036792,2402,20,,p229
7342,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,16,590.6877331,17,33.13339136,-7.208987472,590.6877331,742,(None),15,4,0.09561900497,1.926615443,2,5.613047,2403,21,,p229
7343,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,96,665.2334035,19,35.08765613,-6.363171817,665.2334035,784,(None),15,4,0.1082019695,1.991025931,4,5.377112,2404,22,,p229
7344,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,57,245.052421,7,22.30967592,0.8250353948,445.052421,522,(None),25,4,0.04073668239,1.535415266,-18,4.089582,2405,23,,p229
7345,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,124,682.4854399,19,35.90296668,-6.579258419,682.4854399,756,(None),15,4,0.1136988217,2.017443978,4,9.855815,2406,24,,p229
7346,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,112,172.4411268,12,27.66510708,-6.683342445,372.4411268,424,(None),25,4,0.06479750188,1.737178703,-13,3.993971,2407,25,,p229
7347,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,140,426.6601376,16,31.32928608,-4.835446645,426.6601376,770,(None),15,4,0.08474021262,1.865700849,1,5.174032,2408,26,,p229
7348,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,131,595.8481363,18,33.96145457,-3.006074973,595.8481363,798,If i stop I think i will have long wait,15,4,0.1008488419,1.95409996,3,29.295158,2409,27,,p229
7349,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,76,163.1598513,13,28.42601847,-3.714685484,363.1598513,368,(None),25,4,0.06870348135,1.764437934,-12,6.636829,2410,28,,p229
7350,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,10,178.2377058,12,27.20184748,-4.999434442,378.2377058,382,(None),25,4,0.06247942182,1.720426072,-13,6.431553,2411,29,,p229
7351,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,40,234.7286674,8,23.11982481,1.773844046,434.7286674,340,(None),25,4,0.04399510928,1.56716706,-17,4.406038,2412,30,,p229
7352,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,107,608.0888088,19,34.59131979,-2.555503968,608.0888088,-98,(None),15,4,0.1049271069,1.974815232,4,4.2438,2413,31,,p229
7353,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,20,558.8708764,17,32.77233029,-6.268149476,558.8708764,-98,(None),15,4,0.09338534855,1.914539821,2,5.391751,2414,32,,p229
7354,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,24,200.8649608,10,25.54150761,-1.997940342,400.8649608,438,(None),25,4,0.05454209886,1.659359735,-15,4.6422,2415,33,,p229
7355,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,12,488.9939527,16,31.96603578,-3.133107441,488.9939527,756,(None),15,4,0.08849939766,1.88736694,1,5.075239,2416,34,,p229
7356,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,122,227.8170768,8,23.54441525,-4.652468737,427.8170768,452,(None),25,4,0.04575663095,1.583618354,-17,6.094758,2417,35,,p229
7357,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,123,169.7256924,12,27.90904069,-8.187980639,369.7256924,158,I dont think i have enough time to catch the first bus,25,4,0.06603633153,1.745951896,-13,38.381829,2418,36,,p229
7358,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,143,488.7667051,16,31.96362308,-2.233680531,488.7667051,-70,(None),15,4,0.08848498847,1.887285194,1,5.663346,2419,37,,p229
7359,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,61,698.9878912,20,37.20177385,-7.139004172,698.9878912,-350,(None),15,4,0.1227579597,2.059006236,5,5.491234,2420,38,,p229
7360,3FFJ6VRIL1OR3JR0ITWQRTMGXW0I0N,text99 arrival,34,232.1379065,8,23.25280674,0.8127222917,432.1379065,312,(None),25,4,0.04454282958,1.572333357,-17,4.507242,2421,39,,p229
7361,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,13,1866.364359,14,29.76194667,-4.883384214,1966.055942,2051,(None),12,3,0.07585880246,1.811555741,2,47.18665,1321,0,,p342
7362,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,103,1596.81666,9,23.6703322,-0.4979821305,1939.178635,2053,(None),8,3,0.04628616695,1.588472804,1,15.923473,1325,1,,p342
7363,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,106,1722.178898,15,30.73841958,-2.877003879,1944.729102,2118,(None),14,3,0.08133008529,1.845427493,1,13.192963,1329,2,,p342
7364,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,147,1541.646078,8,23.53262225,-5.879481893,1975.045066,2087,(None),8,3,0.0457072036,1.583163135,0,15.172673,1332,3,,p342
7365,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,68,1588.867218,13,28.66891662,-2.15136236,1944.593162,2093,(None),13,3,0.06997620111,1.773073951,0,20.784964,1335,4,,p342
7366,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,68,1588.867218,13,28.66891662,-2.15136236,1944.593162,2110,(None),13,3,0.06997620111,1.773073951,0,24.228811,1337,4,,p342
7367,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,101,1547.409017,8,22.50181685,1.809113219,1934.506951,2045,(None),7,3,0.04149731517,1.542989612,1,16.478649,1341,5,,p342
7368,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,65,1518.71454,13,28.21729628,-0.3461938899,1924.416922,2144,(None),13,3,0.06761983934,1.756991857,0,11.588001,1345,6,,p342
7369,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,28,1486.89281,10,25.23106779,-2.611692883,1956.265865,2103,(None),10,3,0.05312205266,1.647756249,0,14.193261,1350,7,,p342
7370,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,77,1605.00946,15,31.06900768,-7.353199691,1984.612655,2143,(None),15,3,0.08322878199,1.856790637,0,14.88261,1353,8,,p342
7371,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,51,1651.135273,18,33.55862138,-4.807216683,1956.655179,1173,"I do not want to get there after the bus, but I won't get there too early because it's late most of the time",17,3,0.09828598937,1.9407655,1,85.05809,1365,9,,p342
7372,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,119,2006.554035,16,32.12164818,-10.23243075,2008.216034,2077,(None),11,3,0.08943140758,1.89263377,5,19.099681,1371,10,,p342
7373,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,64,1953.608049,11,26.2962516,-5.253670735,1972.16795,2012,(None),5,3,0.05807850447,1.687322213,6,8.644105,1374,11,,p342
7374,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,3,1965.787797,19,35.5058922,-6.965176752,1975.83375,2034,(None),12,3,0.1110034792,2.004610098,7,11.908799,1377,12,,p342
7375,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,99,1910.023096,18,34.09343189,-2.273461659,1920.22977,2069,(None),10,3,0.1016961912,1.958453955,8,11.052544,1380,13,,p342
7376,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,126,1631.53768,8,22.76718228,1.013582905,1933.092625,2079,(None),7,3,0.04256024589,1.553405357,1,8.213841,1383,14,,p342
7377,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,67,1604.462161,10,24.73388004,-4.638728117,1967.857475,1041,(None),9,3,0.05088957365,1.629045038,1,11.734785,1386,15,,p342
7378,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,11,1974.380384,14,29.81992863,-6.171471516,1975.654759,2018,(None),10,3,0.07617797814,1.813580113,4,8.772219,1390,16,,p342
7379,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,63,1803.139296,17,33.02583923,-2.099230295,1925.082926,2143,(None),15,3,0.09495068585,1.923024272,2,7.603763,1392,17,,p342
7380,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,8,1893.227226,19,35.59681665,-11.27908286,2020.856349,2142,I like to get there just before the bus is supposed to arrive,17,3,0.1116176129,2.007554253,2,21.680019,1398,18,,p342
7381,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,36,1661.857386,20,36.11904105,-3.047447742,1916.901227,951,(None),19,3,0.1151801181,2.024402322,1,6.78915,1399,19,,p342
7382,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,14,1739.959984,9,24.20321219,-5.781616483,1974.781776,2087,(None),8,3,0.04856339496,1.608896099,1,8.920158,1400,20,,p342
7383,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,60,1739.739257,18,34.43021452,-7.673985978,1987.309099,2125,(None),17,3,0.1038757225,1.969532142,1,8.377955,1403,21,,p342
7384,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,80,1764.820493,9,24.3081905,-6.040662041,1975.55503,2070,(None),8,3,0.04901893584,1.612896845,1,5.994526,1404,22,,p342
7385,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,1,1601.719763,10,24.69325777,-1.711637833,1949.348718,2112,(None),9,3,0.05070944167,1.627509204,1,11.093863,1406,23,,p342
7386,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,83,1706.342044,7,21.96648111,1.5623572,1935.484054,2054,(None),6,3,0.03939683264,1.521816728,1,6.50585,1410,24,,p342
7387,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,7,1948.671399,11,26.87552804,-8.041466992,1987.106684,2061,(None),9,3,0.06087373354,1.70855246,2,9.28632,1413,25,,p342
7388,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,27,1665.653761,16,31.40850684,-4.392339465,1958.032929,2041,(None),15,3,0.08520314336,1.868406575,1,7.436012,1415,26,,p342
7389,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,139,1922.224595,6,21.37567192,2.912239313,1941.57464,2021,I like to get there a minute or 2 before my bus is scheduled to arrive,4,3,0.03714648979,1.498192897,2,25.214976,1420,27,,p342
7390,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,5,1704.859662,15,30.5953308,-3.729282578,1953.690745,2118,(None),14,3,0.08051555526,1.840493031,1,6.537632,1422,28,,p342
7391,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,90,1721.791661,17,33.06869388,-7.814393041,1989.946178,2151,(None),16,3,0.09521667937,1.924455787,1,4.522006,1423,29,,p342
7392,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,13,1742.461888,14,29.76194667,-4.883384214,1966.055942,2110,(None),13,3,0.07585880246,1.811555741,1,5.705964,1426,30,,p342
7393,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,103,1596.81666,9,23.6703322,-0.4979821305,1939.178635,1033,(None),8,3,0.04628616695,1.588472804,1,4.435239,1427,31,,p342
7394,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,106,1898.995602,15,30.73841958,-2.877003879,1944.729102,2068,(None),12,3,0.08133008529,1.845427493,3,4.447261,1429,32,,p342
7395,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,147,1949.521141,8,23.53262225,-5.879481893,1975.045066,2037,(None),6,3,0.0457072036,1.583163135,2,6.305787,1430,33,,p342
7396,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,68,1858.437949,13,28.66891662,-2.15136236,1944.593162,938,(None),11,3,0.06997620111,1.773073951,2,5.104526,1431,34,,p342
7397,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,101,1547.409017,8,22.50181685,1.809113219,1934.506951,2079,(None),7,3,0.04149731517,1.542989612,1,4.643617,1432,35,,p342
7398,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,65,1809.426985,13,28.21729628,-0.3461938899,1924.416922,2111,I like to arrive a minute or 2 before my bus is scheduled,11,3,0.06761983934,1.756991857,2,29.226,1436,36,,p342
7399,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,28,1882.467675,10,25.23106779,-2.611692883,1956.265865,2070,(None),8,3,0.05312205266,1.647756249,2,4.964905,1438,37,,p342
7400,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,77,1958.993941,15,31.06900768,-7.353199691,1984.612655,2119,(None),12,3,0.08322878199,1.856790637,3,10.373124,1439,38,,p342
7401,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,51,1915.756849,18,33.55862138,-4.807216683,1956.655179,2118,(None),14,3,0.09828598937,1.9407655,4,4.95663,1441,39,,p342
7402,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,13,1866.364359,14,29.76194667,-4.883384214,1966.055942,2051,(None),12,3,0.07585880246,1.811555741,2,47.18665,1321,0,,p342
7403,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,103,1596.81666,9,23.6703322,-0.4979821305,1939.178635,2053,(None),8,3,0.04628616695,1.588472804,1,15.923473,1325,1,,p342
7404,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,106,1722.178898,15,30.73841958,-2.877003879,1944.729102,2118,(None),14,3,0.08133008529,1.845427493,1,13.192963,1329,2,,p342
7405,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,147,1541.646078,8,23.53262225,-5.879481893,1975.045066,2087,(None),8,3,0.0457072036,1.583163135,0,15.172673,1332,3,,p342
7406,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,68,1588.867218,13,28.66891662,-2.15136236,1944.593162,2093,(None),13,3,0.06997620111,1.773073951,0,20.784964,1335,4,,p342
7407,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,68,1588.867218,13,28.66891662,-2.15136236,1944.593162,2110,(None),13,3,0.06997620111,1.773073951,0,24.228811,1337,4,,p342
7408,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,101,1547.409017,8,22.50181685,1.809113219,1934.506951,2045,(None),7,3,0.04149731517,1.542989612,1,16.478649,1341,5,,p342
7409,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,65,1518.71454,13,28.21729628,-0.3461938899,1924.416922,2144,(None),13,3,0.06761983934,1.756991857,0,11.588001,1345,6,,p342
7410,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,28,1486.89281,10,25.23106779,-2.611692883,1956.265865,2103,(None),10,3,0.05312205266,1.647756249,0,14.193261,1350,7,,p342
7411,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,77,1605.00946,15,31.06900768,-7.353199691,1984.612655,2143,(None),15,3,0.08322878199,1.856790637,0,14.88261,1353,8,,p342
7412,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,51,1651.135273,18,33.55862138,-4.807216683,1956.655179,1173,"I do not want to get there after the bus, but I won't get there too early because it's late most of the time",17,3,0.09828598937,1.9407655,1,85.05809,1365,9,,p342
7413,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,119,2006.554035,16,32.12164818,-10.23243075,2008.216034,2077,(None),11,3,0.08943140758,1.89263377,5,19.099681,1371,10,,p342
7414,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,64,1953.608049,11,26.2962516,-5.253670735,1972.16795,2012,(None),5,3,0.05807850447,1.687322213,6,8.644105,1374,11,,p342
7415,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,3,1965.787797,19,35.5058922,-6.965176752,1975.83375,2034,(None),12,3,0.1110034792,2.004610098,7,11.908799,1377,12,,p342
7416,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,99,1910.023096,18,34.09343189,-2.273461659,1920.22977,2069,(None),10,3,0.1016961912,1.958453955,8,11.052544,1380,13,,p342
7417,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,126,1631.53768,8,22.76718228,1.013582905,1933.092625,2079,(None),7,3,0.04256024589,1.553405357,1,8.213841,1383,14,,p342
7418,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,67,1604.462161,10,24.73388004,-4.638728117,1967.857475,1041,(None),9,3,0.05088957365,1.629045038,1,11.734785,1386,15,,p342
7419,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,11,1974.380384,14,29.81992863,-6.171471516,1975.654759,2018,(None),10,3,0.07617797814,1.813580113,4,8.772219,1390,16,,p342
7420,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,63,1803.139296,17,33.02583923,-2.099230295,1925.082926,2143,(None),15,3,0.09495068585,1.923024272,2,7.603763,1392,17,,p342
7421,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,8,1893.227226,19,35.59681665,-11.27908286,2020.856349,2142,I like to get there just before the bus is supposed to arrive,17,3,0.1116176129,2.007554253,2,21.680019,1398,18,,p342
7422,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,36,1661.857386,20,36.11904105,-3.047447742,1916.901227,951,(None),19,3,0.1151801181,2.024402322,1,6.78915,1399,19,,p342
7423,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,14,1739.959984,9,24.20321219,-5.781616483,1974.781776,2087,(None),8,3,0.04856339496,1.608896099,1,8.920158,1400,20,,p342
7424,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,60,1739.739257,18,34.43021452,-7.673985978,1987.309099,2125,(None),17,3,0.1038757225,1.969532142,1,8.377955,1403,21,,p342
7425,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,80,1764.820493,9,24.3081905,-6.040662041,1975.55503,2070,(None),8,3,0.04901893584,1.612896845,1,5.994526,1404,22,,p342
7426,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,1,1601.719763,10,24.69325777,-1.711637833,1949.348718,2112,(None),9,3,0.05070944167,1.627509204,1,11.093863,1406,23,,p342
7427,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,83,1706.342044,7,21.96648111,1.5623572,1935.484054,2054,(None),6,3,0.03939683264,1.521816728,1,6.50585,1410,24,,p342
7428,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,7,1948.671399,11,26.87552804,-8.041466992,1987.106684,2061,(None),9,3,0.06087373354,1.70855246,2,9.28632,1413,25,,p342
7429,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,27,1665.653761,16,31.40850684,-4.392339465,1958.032929,2041,(None),15,3,0.08520314336,1.868406575,1,7.436012,1415,26,,p342
7430,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,139,1922.224595,6,21.37567192,2.912239313,1941.57464,2021,I like to get there a minute or 2 before my bus is scheduled to arrive,4,3,0.03714648979,1.498192897,2,25.214976,1420,27,,p342
7431,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,5,1704.859662,15,30.5953308,-3.729282578,1953.690745,2118,(None),14,3,0.08051555526,1.840493031,1,6.537632,1422,28,,p342
7432,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,90,1721.791661,17,33.06869388,-7.814393041,1989.946178,2151,(None),16,3,0.09521667937,1.924455787,1,4.522006,1423,29,,p342
7433,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,13,1742.461888,14,29.76194667,-4.883384214,1966.055942,2110,(None),13,3,0.07585880246,1.811555741,1,5.705964,1426,30,,p342
7434,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,103,1596.81666,9,23.6703322,-0.4979821305,1939.178635,1033,(None),8,3,0.04628616695,1.588472804,1,4.435239,1427,31,,p342
7435,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,106,1898.995602,15,30.73841958,-2.877003879,1944.729102,2068,(None),12,3,0.08133008529,1.845427493,3,4.447261,1429,32,,p342
7436,3FFJ6VRIL1OR3JR0ITWQRTMGXWZ0I4,text99 arrival,147,1949.521141,8,23.53262225,-5.879481893,1975.045066,2037,(None),6,3,0.0457072036,1.583163135,2,6.305787,1430,33,,p342
